deadlifting_CNjLZeInU9I_11_21.mp4,1,0.61,3.07,2.95,0.14,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,2,0.52,2.83,2.8,0.16,0.36
deadlifting_CNjLZeInU9I_11_21.mp4,3,0.57,2.96,2.8,0.14,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,4,0.6,2.94,2.71,0.14,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,5,0.58,2.9,2.67,0.13,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,6,0.72,2.83,2.73,0.15,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,7,0.84,2.57,2.56,0.13,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,8,0.77,2.72,2.58,0.11,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,9,0.81,2.47,2.28,0.05,0.29
deadlifting_CNjLZeInU9I_11_21.mp4,10,0.71,2.57,2.25,0.03,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,11,0.7,2.54,2.28,0.04,0.28
deadlifting_CNjLZeInU9I_11_21.mp4,12,0.58,1.89,1.44,-0.01,0.28
deadlifting_CNjLZeInU9I_11_21.mp4,13,0.51,1.26,1.12,0.01,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,14,0.43,1.35,1.16,-0.03,0.34
deadlifting_CNjLZeInU9I_11_21.mp4,15,0.46,1.29,0.97,-0.02,0.35
deadlifting_CNjLZeInU9I_11_21.mp4,16,0.64,0.76,0.85,-0.02,0.15
deadlifting_CNjLZeInU9I_11_21.mp4,17,0.69,1.05,0.9,-0.01,0.31
deadlifting_CNjLZeInU9I_11_21.mp4,18,0.61,1.34,0.89,0.03,0.37
deadlifting_CNjLZeInU9I_11_21.mp4,19,0.66,1.16,0.78,0.06,0.42
deadlifting_CNjLZeInU9I_11_21.mp4,20,0.56,1.41,0.92,0.09,0.42
deadlifting_CNjLZeInU9I_11_21.mp4,21,0.87,1.63,0.89,0.11,0.38
deadlifting_CNjLZeInU9I_11_21.mp4,22,0.86,1.27,0.74,0.07,0.38
deadlifting_CNjLZeInU9I_11_21.mp4,23,0.76,1.16,0.6,0.07,0.41
deadlifting_CNjLZeInU9I_11_21.mp4,24,1.03,1.64,1.35,0.02,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,25,1.04,1.81,1.47,0.01,0.32
deadlifting_CNjLZeInU9I_11_21.mp4,26,1.08,1.97,1.59,0.02,0.3
deadlifting_CNjLZeInU9I_11_21.mp4,27,1.17,2.08,1.7,0.01,0.29
deadlifting_CNjLZeInU9I_11_21.mp4,28,1.17,2.26,1.75,0.11,0.31
