deadlifting_CNjLZeInU9I_11_21.mp4,1,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,2,0,0,0,0,0,1
deadlifting_CNjLZeInU9I_11_21.mp4,3,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,4,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,5,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,6,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,7,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,8,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,9,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,10,0,0,0,1,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,11,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,12,0,0,0,0,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,13,0,1,0,0,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,14,0,1,0,0,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,15,0,1,1,0,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,16,0,1,1,1,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,17,0,1,1,1,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,18,0,1,1,0,0,0
deadlifting_CNjLZeInU9I_11_21.mp4,19,0,1,1,1,0,1
deadlifting_CNjLZeInU9I_11_21.mp4,20,0,1,1,0,0,1
deadlifting_CNjLZeInU9I_11_21.mp4,21,0,0,1,1,0,1
deadlifting_CNjLZeInU9I_11_21.mp4,22,0,1,1,1,0,1
deadlifting_CNjLZeInU9I_11_21.mp4,23,0,1,1,1,0,1
deadlifting_CNjLZeInU9I_11_21.mp4,24,0,0,0,1,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,25,0,0,0,1,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,26,0,0,0,1,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,27,0,0,0,1,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,28,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,29,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,30,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,31,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,32,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,33,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,34,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,35,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,36,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,37,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,38,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,39,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,40,0,0,0,1,0,1
deadlifting_CNjLZeInU9I_11_21.mp4,41,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,42,0,0,0,1,0,1
deadlifting_CNjLZeInU9I_11_21.mp4,43,0,0,0,1,0,1
deadlifting_CNjLZeInU9I_11_21.mp4,44,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,45,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,46,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,47,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,48,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,49,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,50,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,51,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,52,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,53,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,54,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,55,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,56,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,57,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,58,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,59,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,60,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,61,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,62,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,63,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,64,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,65,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,66,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,67,0,0,0,1,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,68,0,0,0,0,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,69,0,0,0,0,1,1
deadlifting_CNjLZeInU9I_11_21.mp4,70,0,0,0,0,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,71,0,0,0,0,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,72,0,0,0,0,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,73,0,0,0,0,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,74,0,0,0,0,1,0
deadlifting_CNjLZeInU9I_11_21.mp4,75,0,0,0,0,0,1
deadlifting_CNjLZeInU9I_11_21.mp4,76,0,0,0,1,1,1
